Date,Valeur fonciere,Arrondissement,Surface Carrez du 1er lot,Surface Carrez du 2eme lot,Surface Carrez du 3eme lot,Surface Carrez du 4eme lot,Surface Carrez du 5eme lot,Nombre de lots,Type local,Surface reelle bati ,Nombre pieces principales,Surface terrain,Total Surface Carrez,Prix par m2
2022,279000.0,2,19.25,19.25,0.0,0.0,0.0,3,Appartement,,1,0,38.5,7246.7532467532465
2022,569500.0,20,54.12,0.0,0.0,0.0,0.0,1,Appartement,,3,0,54.12,10522.912047302292
2022,404798.0,20,39.49,0.0,0.0,0.0,0.0,1,Appartement,,3,0,39.49,10250.645733096986
2022,1023400.0,18,84.51,0.0,84.51,0.0,0.0,8,Appartement,,5,0,169.02,6054.904745000591
2022,510000.0,9,36.72,0.0,0.0,0.0,0.0,2,Appartement,,2,0,36.72,13888.888888888889
2022,431970.0,9,33.05,0.0,0.0,0.0,0.0,2,Appartement,,2,0,33.05,13070.196671709533
2022,629800.0,18,56.78,0.0,0.0,0.0,0.0,2,Appartement,,3,0,56.78,11091.933779499823
2022,347650.0,10,29.0,0.0,0.0,0.0,0.0,1,Appartement,,2,0,29.0,11987.931034482759
2022,455000.0,20,51.4,0.0,0.0,0.0,0.0,2,Appartement,,3,0,51.4,8852.140077821012
2022,417100.0,19,37.87,0.0,0.0,0.0,0.0,2,Appartement,,2,0,37.87,11013.99524689728
2022,251750.0,18,0.0,0.0,39.65,0.0,0.0,3,Appartement,,2,0,39.65,6349.306431273644
2022,1249500.0,17,0.0,107.75,0.0,0.0,0.0,2,Appartement,,4,0,107.75,11596.287703016242
2022,2000000.0,4,121.7,0.0,0.0,0.0,0.0,4,Appartement,,4,0,121.7,16433.853738701724
2022,808600.0,9,83.12,83.12,83.12,83.12,0.0,7,Appartement,,4,0,332.48,2432.0259865255052
2022,834000.0,17,85.03,0.0,0.0,0.0,0.0,1,Appartement,,1,0,85.03,9808.30295189933
2022,834000.0,17,85.03,85.03,85.03,0.0,0.0,3,Appartement,,3,0,255.09,3269.4343172997765
2022,430000.0,10,43.6,0.0,0.0,0.0,0.0,2,Appartement,,1,0,43.6,9862.385321100917
2022,618800.0,9,0.0,56.93,0.0,0.0,0.0,2,Appartement,,3,0,56.93,10869.488845951168
2022,395000.0,3,38.75,0.0,0.0,0.0,0.0,2,Appartement,,3,0,38.75,10193.548387096775
2022,603950.0,18,0.0,0.0,59.55,59.55,0.0,4,Appartement,,3,0,119.1,5070.948782535685
2022,599250.0,18,46.87,0.0,0.0,0.0,0.0,2,Appartement,,2,0,46.87,12785.363772135695
2022,250000.0,10,0.0,25.13,0.0,0.0,0.0,2,Appartement,,1,0,25.13,9948.269001193792
2022,265000.0,20,27.13,0.0,0.0,0.0,0.0,2,Appartement,,1,0,27.13,9767.784740140067
2022,342665.0,4,22.18,0.0,0.0,0.0,0.0,1,Appartement,,2,0,22.18,15449.278629395852
2022,480000.0,18,53.97,0.0,0.0,0.0,0.0,2,Appartement,,2,0,53.97,8893.829905503057
2022,425000.0,18,37.12,0.0,0.0,0.0,0.0,1,Appartement,,2,0,37.12,11449.353448275862
2022,345000.0,20,33.31,0.0,0.0,0.0,0.0,1,Appartement,,2,0,33.31,10357.250075052536
2022,1100000.0,18,105.73,0.0,0.0,0.0,0.0,1,Appartement,,4,0,105.73,10403.858885841293
2022,230000.0,17,20.89,0.0,0.0,0.0,0.0,1,Appartement,,1,0,20.89,11010.052656773576
2022,300000.0,18,28.68,0.0,0.0,0.0,0.0,1,Appartement,,1,0,28.68,10460.251046025105
2022,648000.0,20,66.75,0.0,0.0,0.0,0.0,2,Appartement,,3,0,66.75,9707.865168539325
2022,345600.0,20,27.29,0.0,0.0,0.0,0.0,1,Appartement,,2,0,27.29,12663.979479662881
2022,1240000.0,8,0.0,97.48,0.0,0.0,0.0,2,Appartement,,4,0,97.48,12720.55806319245
2022,357000.0,18,36.75,0.0,0.0,0.0,0.0,1,Appartement,,2,0,36.75,9714.285714285714
2022,1100000.0,19,101.78,0.0,0.0,0.0,0.0,2,Appartement,,4,0,101.78,10807.624287679308
2022,265750.0,18,26.29,0.0,0.0,0.0,0.0,1,Appartement,,2,0,26.29,10108.406238113352
2022,500000.0,18,51.91,0.0,0.0,0.0,0.0,2,Appartement,,2,0,51.91,9632.055480639568
2022,865000.0,10,0.0,79.62,0.0,0.0,0.0,2,Appartement,,3,0,79.62,10864.104496357699
2022,650000.0,2,39.71,0.0,0.0,0.0,0.0,3,Appartement,,2,0,39.71,16368.672878368168
2022,571000.0,17,0.0,58.98,0.0,0.0,0.0,2,Appartement,,2,0,58.98,9681.247880637506
2022,314810.0,18,33.22,0.0,0.0,0.0,0.0,2,Appartement,,2,0,33.22,9476.52016857315
2022,955000.0,10,27.9,0.0,15.96,0.0,0.0,3,Appartement,,2,0,43.86,21773.825809393526
2022,955000.0,10,24.15,0.0,0.0,0.0,0.0,1,Appartement,,2,0,24.15,39544.51345755694
2022,955000.0,10,25.19,0.0,0.0,0.0,0.0,1,Appartement,,2,0,25.19,37911.86978959905
2022,955000.0,10,22.87,0.0,0.0,0.0,0.0,1,Appartement,,1,0,22.87,41757.76125929165
2022,573000.0,19,80.52,0.0,0.0,0.0,0.0,2,Appartement,,3,0,80.52,7116.244411326379
2022,481000.0,10,46.9,0.0,0.0,0.0,0.0,1,Appartement,,2,0,46.9,10255.863539445629
2022,2050000.0,17,172.35,0.0,0.0,0.0,0.0,2,Appartement,,6,0,172.35,11894.400928343488
2022,272000.0,9,25.93,0.0,0.0,0.0,0.0,1,Appartement,,1,0,25.93,10489.780177400695
2022,745000.0,18,0.0,0.0,70.0,0.0,0.0,3,Appartement,,4,0,70.0,10642.857142857143
2022,1484520.0,17,121.88,0.0,0.0,0.0,0.0,2,Appartement,,5,0,121.88,12180.177223498524
2022,147000.0,17,12.4,0.0,0.0,0.0,0.0,1,Appartement,,1,0,12.4,11854.838709677419
2022,288800.0,10,30.47,0.0,0.0,0.0,0.0,1,Appartement,,1,0,30.47,9478.17525434854
2022,1085000.0,1,82.04,0.0,0.0,0.0,0.0,2,Appartement,,4,0,82.04,13225.255972696244
2022,730000.0,10,74.71,0.0,0.0,0.0,0.0,1,Appartement,,3,0,74.71,9771.114977914604
2022,359000.0,20,36.69,0.0,0.0,0.0,0.0,1,Appartement,,3,0,36.69,9784.682474788771
2022,560000.0,1,46.16,0.0,0.0,0.0,0.0,1,Appartement,,2,0,46.16,12131.715771230503
2022,286000.0,18,31.7,0.0,0.0,0.0,0.0,1,Appartement,,2,0,31.7,9022.082018927445
2022,368000.0,17,33.86,0.0,0.0,0.0,0.0,1,Appartement,,1,0,33.86,10868.28115770821
2022,739000.0,9,56.65,0.0,0.0,0.0,0.0,1,Appartement,,5,0,56.65,13045.013239187996
2022,310417.0,9,23.22,0.0,0.0,0.0,0.0,1,Appartement,,1,0,23.22,13368.51851851852
2022,801200.0,10,0.0,80.53,0.0,0.0,0.0,2,Appartement,,2,0,80.53,9949.087296659629
2022,346500.0,18,0.0,37.55,0.0,0.0,0.0,3,Appartement,,3,0,37.55,9227.696404793609
2022,340000.0,17,28.45,0.0,0.0,0.0,0.0,2,Appartement,,2,0,28.45,11950.79086115993
2022,592810.0,17,58.72,0.0,0.0,0.0,0.0,1,Appartement,,3,0,58.72,10095.538147138965
2022,237000.0,20,26.65,0.0,0.0,0.0,0.0,1,Appartement,,1,0,26.65,8893.058161350844
2022,450000.0,18,42.15,0.0,0.0,0.0,0.0,2,Appartement,,2,0,42.15,10676.156583629894
2022,865000.0,4,56.44,0.0,0.0,0.0,0.0,1,Appartement,,2,0,56.44,15326.009922041107
2022,313000.0,18,30.05,0.0,0.0,0.0,0.0,1,Appartement,,1,0,30.05,10415.973377703827
2022,615920.0,18,0.0,53.08,0.0,0.0,0.0,2,Appartement,,2,0,53.08,11603.61718161266
2022,683170.0,17,61.53,61.53,0.0,0.0,0.0,3,Appartement,,3,0,123.06,5551.519583942792
2022,462500.0,2,0.0,32.29,0.0,0.0,0.0,8,Appartement,,1,0,32.29,14323.319913285848
2022,644150.0,19,0.0,68.44,0.0,0.0,0.0,2,Appartement,,3,0,68.44,9411.89362945646
2022,132000.0,20,11.99,0.0,0.0,0.0,0.0,1,Appartement,,1,0,11.99,11009.174311926605
2022,255000.0,9,22.64,0.0,0.0,0.0,0.0,1,Appartement,,2,0,22.64,11263.250883392226
2022,1770000.0,4,126.71,0.0,0.0,0.0,0.0,2,Appartement,,4,0,126.71,13968.905374477154
2022,540000.0,1,33.22,0.0,0.0,0.0,0.0,2,Appartement,,2,0,33.22,16255.26791089705
2022,327000.0,18,40.91,0.0,0.0,0.0,0.0,3,Appartement,,2,0,40.91,7993.155707650942
2022,575000.0,10,0.0,54.68,0.0,0.0,0.0,2,Appartement,,3,0,54.68,10515.727871250914
2022,200000.0,17,20.2,0.0,0.0,0.0,0.0,1,Appartement,,1,0,20.2,9900.990099009901
2022,460000.0,18,0.0,39.83,0.0,0.0,0.0,2,Appartement,,2,0,39.83,11549.083605322621
2022,548571.0,1,39.32,0.0,0.0,0.0,0.0,1,Appartement,,2,0,39.32,13951.4496439471
2022,549710.0,19,98.49,0.0,0.0,0.0,0.0,2,Appartement,,4,0,98.49,5581.378820184791
2022,630000.0,8,0.0,53.59,0.0,0.0,0.0,2,Appartement,,1,0,53.59,11755.924612800894
2022,450600.0,3,32.42,0.0,0.0,0.0,0.0,2,Appartement,,1,0,32.42,13898.827884022208
2022,402800.0,20,60.28,0.0,0.0,0.0,0.0,2,Appartement,,2,0,60.28,6682.149966821499
2022,135000.0,9,10.85,0.0,0.0,0.0,0.0,1,Appartement,,1,0,10.85,12442.396313364055
2022,693110.0,18,58.02,0.0,0.0,0.0,0.0,2,Appartement,,3,0,58.02,11946.053085143054
2022,456000.0,17,47.23,0.0,0.0,0.0,0.0,1,Appartement,,1,0,47.23,9654.880372644506
2022,382000.0,1,0.0,21.13,0.0,0.0,0.0,2,Appartement,,1,0,21.13,18078.561287269287
2022,848000.0,10,75.16,0.0,0.0,0.0,0.0,2,Appartement,,4,0,75.16,11282.59712613092
2022,230000.0,3,15.77,0.0,0.0,0.0,0.0,1,Appartement,,1,0,15.77,14584.654407102093
2022,144000.0,9,12.79,0.0,0.0,0.0,0.0,1,Appartement,,1,0,12.79,11258.79593432369
2022,320000.0,19,35.57,0.0,0.0,0.0,0.0,2,Appartement,,1,0,35.57,8996.345234748384
2022,538350.0,8,33.13,0.0,0.0,0.0,0.0,1,Appartement,,1,0,33.13,16249.62269846061
2022,1010100.0,17,63.87,0.0,0.0,0.0,0.0,8,Appartement,,3,0,63.87,15814.936589948333
2022,1200300.0,9,0.0,96.07,0.0,0.0,0.0,2,Appartement,,3,0,96.07,12494.014780888936
2022,1000000.0,10,108.06,0.0,0.0,0.0,0.0,1,Appartement,,4,0,108.06,9254.118082546733
2022,480000.0,19,0.0,60.9,0.0,0.0,0.0,2,Appartement,,3,0,60.9,7881.773399014778
2022,1266000.0,9,0.0,113.3,0.0,0.0,0.0,2,Appartement,,4,0,113.3,11173.8746690203
2022,208500.0,10,0.0,25.32,0.0,0.0,0.0,2,Appartement,,1,0,25.32,8234.597156398104
2022,190000.0,2,16.2,0.0,0.0,0.0,0.0,1,Appartement,,1,0,16.2,11728.395061728395
2022,938000.0,4,0.0,72.29,0.0,0.0,0.0,2,Appartement,,4,0,72.29,12975.515285655
2022,470000.0,17,0.0,43.65,0.0,0.0,0.0,2,Appartement,,2,0,43.65,10767.468499427263
2022,519000.0,19,85.9,0.0,0.0,0.0,0.0,1,Appartement,,4,0,85.9,6041.909196740396
2022,230000.0,19,27.14,0.0,0.0,0.0,0.0,2,Appartement,,2,0,27.14,8474.57627118644
2022,555000.0,3,0.0,39.98,0.0,0.0,0.0,3,Appartement,,2,0,39.98,13881.940970485244
2022,368867.1,20,32.16,0.0,0.0,0.0,0.0,2,Appartement,,2,0,32.16,11469.748134328358
2022,573500.0,18,51.71,0.0,0.0,0.0,0.0,1,Appartement,,3,0,51.71,11090.698124153936
2022,234000.0,10,24.74,0.0,0.0,0.0,0.0,1,Appartement,,1,0,24.74,9458.367016976557
2022,296200.0,17,19.79,0.0,0.0,0.0,0.0,2,Appartement,,1,0,19.79,14967.155128852957
2022,325200.0,18,30.18,0.0,0.0,0.0,0.0,2,Appartement,,2,0,30.18,10775.34791252485
2022,220075.0,19,23.26,0.0,0.0,0.0,0.0,1,Appartement,,2,0,23.26,9461.52192605331
2022,190000.0,20,24.65,0.0,0.0,0.0,0.0,2,Appartement,,1,0,24.65,7707.9107505071
2022,320000.0,19,0.0,44.16,0.0,0.0,0.0,2,Appartement,,3,0,44.16,7246.376811594204
2022,441000.0,4,41.7,0.0,0.0,0.0,0.0,1,Appartement,,1,0,41.7,10575.539568345323
2022,200000.0,18,23.51,0.0,0.0,0.0,0.0,1,Appartement,,1,0,23.51,8507.018290089323
2022,806800.0,17,0.0,79.32,0.0,0.0,0.0,2,Appartement,,4,0,79.32,10171.457387796268
2022,206670.0,17,21.91,0.0,0.0,0.0,0.0,1,Appartement,,1,0,21.91,9432.679141944318
2022,386800.0,19,0.0,52.08,0.0,0.0,0.0,2,Appartement,,2,0,52.08,7427.035330261137
2022,759550.0,4,56.19,0.0,0.0,0.0,0.0,1,Appartement,,3,0,56.19,13517.529809574658
2022,171000.0,20,22.9,0.0,0.0,0.0,0.0,4,Appartement,,2,0,22.9,7467.248908296944
2022,200500.0,19,17.17,0.0,0.0,0.0,0.0,1,Appartement,,1,0,17.17,11677.344205008734
2022,380000.0,9,91.51,0.0,0.0,0.0,0.0,1,Appartement,,4,0,91.51,4152.551633701235
2022,690000.0,19,67.9,0.0,0.0,0.0,0.0,1,Appartement,,3,0,67.9,10162.002945508098
2022,682630.0,10,56.01,0.0,0.0,0.0,0.0,2,Appartement,,2,0,56.01,12187.64506338154
2022,354500.0,17,31.22,0.0,0.0,0.0,0.0,2,Appartement,,2,0,31.22,11354.90070467649
2022,154000.0,18,18.2,0.0,0.0,0.0,0.0,1,Appartement,,1,0,18.2,8461.538461538461
2022,154000.0,18,18.2,0.0,0.0,0.0,0.0,1,Appartement,,1,0,18.2,8461.538461538461
2022,276020.0,19,25.71,0.0,0.0,0.0,0.0,1,Appartement,,2,0,25.71,10735.900427849085
2022,240000.0,17,0.0,29.8,0.0,0.0,0.0,2,Appartement,,2,0,29.8,8053.691275167785
2022,900000.0,3,57.02,0.0,0.0,0.0,0.0,1,Appartement,,3,0,57.02,15783.935461241668
2022,307750.0,3,28.01,0.0,0.0,0.0,0.0,1,Appartement,,2,0,28.01,10987.147447340236
2022,640000.0,8,54.7,0.0,0.0,0.0,0.0,2,Appartement,,2,0,54.7,11700.18281535649
2022,1060400.0,3,72.98,0.0,0.0,0.0,0.0,4,Appartement,,2,0,72.98,14530.008221430528
2022,427000.0,18,42.04,0.0,0.0,0.0,0.0,2,Appartement,,2,0,42.04,10156.993339676499
2022,530650.0,10,51.33,51.33,51.33,51.33,51.33,8,Appartement,,2,0,256.65,2067.601792324177
2022,415000.0,9,32.66,0.0,0.0,0.0,0.0,1,Appartement,,1,0,32.66,12706.674831598286
2022,371535.0,17,46.81,0.0,0.0,0.0,0.0,2,Appartement,,2,0,46.81,7937.086092715232
2022,630000.0,18,71.25,0.0,0.0,0.0,0.0,1,Appartement,,3,0,71.25,8842.105263157895
2022,850000.0,17,95.06,0.0,0.0,0.0,0.0,1,Appartement,,4,0,95.06,8941.721018304228
2022,325000.0,18,21.36,0.0,0.0,0.0,0.0,5,Appartement,,2,0,21.36,15215.355805243446
2022,171000.0,4,0.0,52.08,0.0,0.0,0.0,2,Appartement,,3,0,52.08,3283.410138248848
2022,950000.0,3,53.93,0.0,0.0,0.0,0.0,1,Appartement,,3,0,53.93,17615.42740589653
2022,528000.0,17,47.04,0.0,0.0,0.0,0.0,2,Appartement,,3,0,47.04,11224.489795918367
2022,229060.0,17,22.31,0.0,0.0,0.0,0.0,1,Appartement,,1,0,22.31,10267.144778126401
2022,501600.0,18,57.73,0.0,0.0,0.0,0.0,2,Appartement,,2,0,57.73,8688.723367399965
2022,126100.0,18,36.07,0.0,0.0,0.0,0.0,1,Appartement,,1,0,36.07,3495.980038813418
2022,231411.0,4,18.44,0.0,0.0,0.0,0.0,2,Appartement,,1,0,18.44,12549.403470715833
2022,305000.0,19,53.0,0.0,0.0,0.0,0.0,4,Appartement,,2,0,53.0,5754.7169811320755
2022,283270.0,17,27.16,0.0,0.0,0.0,0.0,1,Appartement,,2,0,27.16,10429.675994108984
2022,420000.0,17,32.47,0.0,0.0,0.0,0.0,1,Appartement,,2,0,32.47,12935.016938712659
2022,384000.0,18,0.0,40.07,0.0,0.0,0.0,2,Appartement,,3,0,40.07,9583.22934863988
2022,630000.0,20,73.6,0.0,0.0,0.0,0.0,1,Appartement,,4,0,73.6,8559.782608695652
2022,343000.0,2,31.31,0.0,0.0,0.0,0.0,1,Appartement,,3,0,31.31,10954.966464388375
2022,273000.0,17,23.84,0.0,0.0,0.0,0.0,1,Appartement,,1,0,23.84,11451.342281879195
2022,1020000.0,20,82.49,0.0,0.0,0.0,0.0,1,Appartement,,5,0,82.49,12365.13516789914
2022,3055000.0,8,227.44,0.0,0.0,0.0,0.0,3,Appartement,,8,0,227.44,13432.113964122405
2022,795000.0,10,77.31,0.0,0.0,0.0,0.0,2,Appartement,,4,0,77.31,10283.275126115637
2022,255000.0,20,28.55,0.0,0.0,0.0,0.0,1,Appartement,,2,0,28.55,8931.69877408056
2022,720000.0,18,0.0,0.0,0.0,74.1,74.1,5,Appartement,,3,0,148.2,4858.299595141701
2022,1800000.0,8,0.0,163.14,0.0,0.0,0.0,2,Appartement,,6,0,163.14,11033.468186833396
2022,250000.0,17,22.12,0.0,0.0,0.0,0.0,1,Appartement,,1,0,22.12,11301.989150090416
2022,2180000.0,17,171.51,0.0,0.0,0.0,0.0,2,Appartement,,5,0,171.51,12710.629117835695
2022,530000.0,18,0.0,75.05,0.0,0.0,0.0,2,Appartement,,3,0,75.05,7061.958694203864
2022,998800.0,17,0.0,0.0,82.84,0.0,0.0,3,Appartement,,3,0,82.84,12056.977305649445
2022,508200.0,1,0.0,31.65,0.0,0.0,0.0,2,Appartement,,2,0,31.65,16056.872037914693
2022,335000.0,18,41.0,0.0,0.0,0.0,0.0,1,Appartement,,2,0,41.0,8170.731707317073
2022,483320.0,20,0.0,51.7,0.0,0.0,0.0,2,Appartement,,2,0,51.7,9348.549323017407
2022,370000.0,17,0.0,27.93,0.0,0.0,0.0,2,Appartement,,1,0,27.93,13247.404224847834
2022,665000.0,9,0.0,58.17,0.0,0.0,0.0,3,Appartement,,3,0,58.17,11432.009626955474
2022,459000.0,17,46.83,0.0,0.0,0.0,0.0,1,Appartement,,2,0,46.83,9801.40935297886
2022,1030000.0,9,75.05,0.0,0.0,0.0,0.0,2,Appartement,,3,0,75.05,13724.183877415056
2022,505000.0,10,89.72,0.0,0.0,0.0,0.0,2,Appartement,,4,0,89.72,5628.62238074008
2022,1141400.0,2,0.0,82.59,0.0,0.0,0.0,2,Appartement,,4,0,82.59,13820.07506962102
2022,448200.0,18,36.26,0.0,0.0,0.0,0.0,1,Appartement,,2,0,36.26,12360.72807501379
2022,448200.0,18,0.0,11.13,0.0,0.0,0.0,2,Appartement,,2,0,11.13,40269.54177897574
2022,188550.0,10,15.78,0.0,0.0,0.0,0.0,1,Appartement,,1,0,15.78,11948.669201520914
2022,210000.0,18,15.2,0.0,0.0,0.0,0.0,2,Appartement,,1,0,15.2,13815.789473684212
2022,717000.0,17,85.82,0.0,0.0,0.0,0.0,1,Appartement,,3,0,85.82,8354.695875087393
2022,510000.0,17,49.03,0.0,0.0,0.0,0.0,2,Appartement,,2,0,49.03,10401.794819498265
2022,620000.0,9,55.04,0.0,0.0,0.0,0.0,1,Appartement,,3,0,55.04,11264.534883720931
2022,1790000.0,17,0.0,161.17,0.0,0.0,0.0,3,Appartement,,5,0,161.17,11106.285288825464
2022,375000.0,17,34.37,0.0,0.0,0.0,0.0,2,Appartement,,2,0,34.37,10910.677916787898
2022,641700.0,20,0.0,71.07,0.0,0.0,0.0,2,Appartement,,2,0,71.07,9029.126213592233
2022,1130000.0,8,105.76,0.0,0.0,0.0,0.0,1,Appartement,,3,0,105.76,10684.568835098335
2022,1123500.0,3,107.09,0.0,0.0,0.0,0.0,1,Appartement,,3,0,107.09,10491.175646652347
2022,1168000.0,17,74.3,0.0,0.0,0.0,0.0,1,Appartement,,3,0,74.3,15720.053835800809
2022,344700.0,10,28.6,0.0,0.0,0.0,0.0,1,Appartement,,2,0,28.6,12052.447552447551
2022,2370.0,9,0.79,0.0,0.0,0.0,0.0,1,Appartement,,1,0,0.79,3000.0
2022,263000.0,18,30.13,0.0,0.0,0.0,0.0,2,Appartement,,2,0,30.13,8728.841686027215
2022,998000.0,9,70.04,0.0,0.0,0.0,0.0,2,Appartement,,4,0,70.04,14249.000571102226
2022,237000.0,8,24.97,0.0,0.0,0.0,0.0,1,Appartement,,1,0,24.97,9491.38966760112
2022,839230.0,8,63.49,0.0,0.0,0.0,0.0,2,Appartement,,3,0,63.49,13218.302094818082
2022,511900.0,18,45.27,0.0,0.0,0.0,0.0,2,Appartement,,3,0,45.27,11307.709299757013
2022,333700.0,19,0.0,41.72,0.0,0.0,0.0,2,Appartement,,2,0,41.72,7998.56184084372
2022,223810.0,18,26.8,0.0,0.0,0.0,0.0,1,Appartement,,2,0,26.8,8351.119402985074
2022,355000.0,18,43.14,0.0,0.0,0.0,0.0,2,Appartement,,3,0,43.14,8229.021789522485
2022,715000.0,10,89.02,0.0,0.0,0.0,0.0,1,Appartement,,4,0,89.02,8031.9029431588415
2022,587000.0,17,0.0,53.87,0.0,0.0,0.0,2,Appartement,,3,0,53.87,10896.602932986822
2022,830000.0,9,63.66,0.0,0.0,0.0,0.0,2,Appartement,,3,0,63.66,13038.014451775056
2022,130000.0,2,15.82,0.0,0.0,0.0,0.0,2,Appartement,,1,0,15.82,8217.446270543616
2022,320000.0,17,31.2,0.0,0.0,0.0,0.0,1,Appartement,,2,0,31.2,10256.410256410256
2022,640000.0,17,0.0,0.0,69.2,69.2,0.0,4,Appartement,,3,0,138.4,4624.277456647399
2022,600000.0,8,0.0,43.82,0.0,0.0,0.0,2,Appartement,,2,0,43.82,13692.377909630306
2022,187000.0,18,20.48,0.0,0.0,0.0,0.0,1,Appartement,,1,0,20.48,9130.859375
2022,148000.0,20,39.63,0.0,0.0,0.0,0.0,2,Appartement,,2,0,39.63,3734.544536966944
2022,163000.0,18,0.0,17.2,0.0,0.0,0.0,2,Appartement,,1,0,17.2,9476.744186046511
2022,148000.0,18,15.62,0.0,0.0,0.0,0.0,1,Appartement,,2,0,15.62,9475.032010243278
2022,146140.0,10,15.5,0.0,0.0,0.0,0.0,2,Appartement,,1,0,15.5,9428.387096774193
2022,665000.0,18,73.3,0.0,0.0,0.0,0.0,2,Appartement,,3,0,73.3,9072.305593451569
2022,475000.0,18,45.92,0.0,0.0,0.0,0.0,2,Appartement,,2,0,45.92,10344.076655052264
2022,911000.0,18,87.63,0.0,0.0,0.0,0.0,2,Appartement,,4,0,87.63,10395.983110806801
2022,570920.0,18,0.0,62.08,0.0,0.0,0.0,2,Appartement,,3,0,62.08,9196.520618556702
2022,481800.0,17,38.24,0.0,0.0,0.0,0.0,2,Appartement,,2,0,38.24,12599.372384937238
2022,135000.0,19,14.25,0.0,0.0,0.0,0.0,1,Appartement,,1,0,14.25,9473.684210526315
2022,714000.0,1,64.13,0.0,0.0,0.0,0.0,2,Appartement,,3,0,64.13,11133.63480430376
2022,770000.0,19,0.0,77.81,0.0,0.0,0.0,2,Appartement,,4,0,77.81,9895.900269888189
2022,208580.0,20,25.16,0.0,0.0,0.0,0.0,2,Appartement,,2,0,25.16,8290.143084260731
2022,600000.0,9,53.09,0.0,0.0,0.0,0.0,1,Appartement,,3,0,53.09,11301.563382934639
2022,425000.0,19,0.0,46.78,0.0,0.0,0.0,2,Appartement,,2,0,46.78,9085.079093629756
2022,482000.0,8,45.03,0.0,0.0,0.0,0.0,1,Appartement,,2,0,45.03,10703.975127692649
2022,70000.0,20,12.43,0.0,0.0,0.0,0.0,1,Appartement,,1,0,12.43,5631.536604987932
2022,188100.0,3,15.44,0.0,0.0,0.0,0.0,1,Appartement,,1,0,15.44,12182.642487046633
2022,455000.0,17,60.85,0.0,0.0,0.0,0.0,2,Appartement,,2,0,60.85,7477.403451109285
2022,481000.0,9,0.0,41.07,0.0,0.0,0.0,2,Appartement,,2,0,41.07,11711.711711711712
2022,302000.0,19,0.0,43.0,0.0,0.0,0.0,2,Appartement,,2,0,43.0,7023.2558139534885
2022,320300.0,18,40.7,0.0,0.0,0.0,0.0,1,Appartement,,2,0,40.7,7869.778869778869
2022,330000.0,18,30.87,0.0,0.0,0.0,0.0,1,Appartement,,2,0,30.87,10689.990281827017
2022,238000.0,17,21.0,0.0,0.0,0.0,0.0,1,Appartement,,1,0,21.0,11333.333333333334
2022,260000.0,20,23.75,0.0,0.0,0.0,0.0,2,Appartement,,2,0,23.75,10947.368421052632
2022,605500.0,9,49.86,0.0,0.0,0.0,0.0,1,Appartement,,3,0,49.86,12144.00320898516
2022,343500.0,18,32.65,0.0,0.0,0.0,0.0,1,Appartement,,2,0,32.65,10520.673813169986
2022,400000.0,19,0.0,44.63,0.0,0.0,0.0,2,Appartement,,2,0,44.63,8962.581223392337
2022,978000.0,19,105.46,0.0,0.0,0.0,0.0,2,Appartement,,5,0,105.46,9273.658259055566
2022,100000.0,17,9.8,0.0,0.0,0.0,0.0,1,Appartement,,1,0,9.8,10204.08163265306
2022,1000000.0,10,82.31,0.0,0.0,0.0,0.0,1,Appartement,,4,0,82.31,12149.192078726765
2022,346000.0,18,32.45,0.0,0.0,0.0,0.0,2,Appartement,,1,0,32.45,10662.557781201847
2022,600000.0,17,55.09,0.0,0.0,0.0,0.0,2,Appartement,,2,0,55.09,10891.268832819023
2022,2304054.0,17,197.8,0.0,0.0,0.0,0.0,1,Appartement,,5,0,197.8,11648.402426693629
2022,1221300.0,9,90.94,0.0,0.0,0.0,0.0,1,Appartement,,6,0,90.94,13429.733890477239
2022,160000.0,17,0.0,21.02,0.0,0.0,0.0,2,Appartement,,2,0,21.02,7611.798287345386
2022,336000.0,10,33.24,0.0,0.0,0.0,0.0,2,Appartement,,2,0,33.24,10108.303249097473
2022,675000.0,3,53.57,53.77,0.0,0.0,0.0,2,Appartement,,4,0,107.34,6288.4292901062045
2022,591000.0,18,60.82,0.0,0.0,0.0,0.0,1,Appartement,,3,0,60.82,9717.198290036173
2022,565000.0,2,45.66,0.0,0.0,0.0,0.0,1,Appartement,,2,0,45.66,12374.069207183531
2022,816000.0,8,0.0,60.14,0.0,0.0,0.0,2,Appartement,,3,0,60.14,13568.340538742934
2022,177000.0,18,0.0,18.66,0.0,0.0,0.0,4,Appartement,,1,0,18.66,9485.530546623793
2022,419000.0,2,0.0,37.03,0.0,0.0,0.0,2,Appartement,,2,0,37.03,11315.14987847691
2022,228000.0,19,24.51,0.0,0.0,0.0,0.0,1,Appartement,,1,0,24.51,9302.325581395347
2022,347500.0,17,29.88,0.0,0.0,0.0,0.0,2,Appartement,,1,0,29.88,11629.852744310576
2022,527500.0,9,65.75,0.0,0.0,0.0,0.0,1,Appartement,,2,0,65.75,8022.813688212927
2022,610500.0,17,47.13,0.0,0.0,0.0,0.0,2,Appartement,,2,0,47.13,12953.532781667727
2022,576150.0,18,54.01,0.0,0.0,0.0,0.0,2,Appartement,,3,0,54.01,10667.468987224589
2022,392000.0,18,0.0,42.01,0.0,0.0,0.0,2,Appartement,,2,0,42.01,9331.111640085694
