Date,Valeur fonciere,Arrondissement,Surface Carrez du 1er lot,Surface Carrez du 2eme lot,Surface Carrez du 3eme lot,Surface Carrez du 4eme lot,Surface Carrez du 5eme lot,Nombre de lots,Type local,Surface reelle bati ,Nombre pieces principales,Surface terrain,Total Surface Carrez,Prix par m2
2024,497500.0,15,48.42,0.0,0.0,0.0,0.0,2,Appartement,,3,0,48.42,10274.67988434531
2024,760000.0,14,92.07,0.0,0.0,0.0,0.0,1,Appartement,,4,0,92.07,8254.588899750192
2024,668000.0,12,66.82,0.0,0.0,0.0,0.0,1,Appartement,,3,0,66.82,9997.006884166418
2024,140000.0,14,20.49,0.0,0.0,0.0,0.0,1,Appartement,,1,0,20.49,6832.601268911665
2024,817307.0,13,77.9,0.0,0.0,0.0,0.0,2,Appartement,,3,0,77.9,10491.745827984594
2024,867000.0,11,0.0,75.91,0.0,0.0,0.0,2,Appartement,,3,0,75.91,11421.420102753262
2024,852000.0,11,0.0,80.0,0.0,0.0,0.0,2,Appartement,,4,0,80.0,10650.0
2024,961905.0,16,0.0,100.59,0.0,0.0,0.0,2,Appartement,,4,0,100.59,9562.630480167014
2024,340000.0,15,0.0,41.96,0.0,0.0,0.0,2,Appartement,,3,0,41.96,8102.955195424213
2024,535000.0,11,56.02,0.0,0.0,0.0,0.0,1,Appartement,,2,0,56.02,9550.160656908247
2024,135000.0,13,16.09,0.0,0.0,0.0,0.0,1,Appartement,,1,0,16.09,8390.30453697949
2024,481000.0,12,44.03,0.0,0.0,0.0,0.0,2,Appartement,,2,0,44.03,10924.36974789916
2024,794000.0,13,94.89,0.0,0.0,0.0,0.0,1,Appartement,,4,0,94.89,8367.583517757403
2024,395500.0,14,96.61,0.0,0.0,0.0,0.0,2,Appartement,,4,0,96.61,4093.7791118931787
2024,540000.0,16,43.87,0.0,0.0,0.0,0.0,1,Appartement,,1,0,43.87,12309.095053567358
2024,270000.0,14,0.0,35.56,0.0,0.0,0.0,2,Appartement,,1,0,35.56,7592.800899887514
2024,186500.0,11,13.64,0.0,0.0,0.0,0.0,1,Appartement,,1,0,13.64,13673.020527859237
2024,186500.0,11,13.64,0.0,0.0,0.0,0.0,1,Appartement,,1,0,13.64,13673.020527859237
2024,262000.0,15,20.57,0.0,0.0,0.0,0.0,2,Appartement,,1,0,20.57,12736.99562469616
2024,477850.0,15,60.41,0.0,0.0,0.0,0.0,2,Appartement,,3,0,60.41,7910.114219500083
2024,238220.0,14,26.06,0.0,0.0,0.0,0.0,2,Appartement,,2,0,26.06,9141.212586339218
2024,1180000.0,16,122.1,0.0,0.0,0.0,0.0,1,Appartement,,3,0,122.1,9664.209664209664
2024,413000.0,7,35.14,0.0,0.0,0.0,0.0,2,Appartement,,2,0,35.14,11752.988047808765
2024,451620.0,15,73.06,0.0,0.0,0.0,0.0,1,Appartement,,3,0,73.06,6181.494661921708
2024,432730.0,11,40.18,0.0,0.0,0.0,0.0,1,Appartement,,2,0,40.18,10769.785963165754
2024,715000.0,16,67.52,0.0,0.0,0.0,0.0,1,Appartement,,2,0,67.52,10589.454976303317
2024,180000.0,11,23.22,0.0,0.0,0.0,0.0,1,Appartement,,2,0,23.22,7751.937984496124
2024,420000.0,7,0.0,31.11,0.0,0.0,0.0,4,Appartement,,1,0,31.11,13500.482160077147
2024,625000.0,5,55.44,0.0,0.0,0.0,0.0,1,Appartement,,3,0,55.44,11273.448773448774
2024,160000.0,11,15.77,8.0,0.0,0.0,0.0,2,Appartement,,1,0,23.77,6731.173748422381
2024,520000.0,16,24.4,0.0,0.0,0.0,0.0,1,Appartement,,1,0,24.4,21311.475409836068
2024,520000.0,16,24.6,0.0,0.0,0.0,0.0,1,Appartement,,1,0,24.6,21138.21138211382
2024,290000.0,13,33.28,0.0,0.0,0.0,0.0,1,Appartement,,3,0,33.28,8713.942307692307
2024,259200.0,13,34.12,0.0,0.0,0.0,0.0,1,Appartement,,2,0,34.12,7596.717467760845
2024,86500.0,6,5.6,0.0,0.0,0.0,0.0,1,Appartement,,1,0,5.6,15446.428571428572
2024,719200.0,16,59.23,0.0,0.0,0.0,0.0,2,Appartement,,2,0,59.23,12142.49535708256
2024,598500.0,14,43.0,0.0,0.0,0.0,0.0,1,Appartement,,3,0,43.0,13918.60465116279
2024,300000.0,14,36.21,0.0,0.0,0.0,0.0,1,Appartement,,2,0,36.21,8285.004142502072
2024,290000.0,11,30.65,0.0,0.0,0.0,0.0,1,Appartement,,3,0,30.65,9461.663947797717
2024,320000.0,14,42.4,0.0,0.0,0.0,0.0,1,Appartement,,2,0,42.4,7547.169811320755
2024,316000.0,13,0.0,35.81,0.0,0.0,0.0,2,Appartement,,1,0,35.81,8824.350740016755
2024,400000.0,15,33.24,0.0,0.0,0.0,0.0,2,Appartement,,2,0,33.24,12033.694344163658
2024,475000.0,7,0.0,29.3,0.0,0.0,0.0,2,Appartement,,2,0,29.3,16211.60409556314
2024,430000.0,13,44.02,0.0,0.0,0.0,0.0,2,Appartement,,3,0,44.02,9768.287142208086
2024,425000.0,11,54.52,0.0,0.0,0.0,0.0,2,Appartement,,2,0,54.52,7795.304475421863
2024,490000.0,14,0.0,54.53,0.0,0.0,0.0,2,Appartement,,2,0,54.53,8985.879332477534
2024,550000.0,6,0.0,38.59,0.0,0.0,0.0,2,Appartement,,2,0,38.59,14252.396994039906
2024,440000.0,5,36.4,0.0,0.0,0.0,0.0,1,Appartement,,2,0,36.4,12087.91208791209
2024,738900.0,15,0.0,76.8,0.0,0.0,0.0,2,Appartement,,4,0,76.8,9621.09375
2024,258034.0,13,29.0,0.0,0.0,0.0,0.0,2,Appartement,,2,0,29.0,8897.724137931034
2024,320000.0,14,28.45,0.0,0.0,0.0,0.0,1,Appartement,,1,0,28.45,11247.80316344464
2024,455000.0,15,55.05,0.0,0.0,0.0,0.0,1,Appartement,,3,0,55.05,8265.21344232516
2024,127000.0,12,0.0,20.84,0.0,0.0,0.0,2,Appartement,,1,0,20.84,6094.04990403071
2024,570000.0,13,0.0,0.0,78.71,0.0,0.0,3,Appartement,,3,0,78.71,7241.773599288528
2024,357000.0,15,44.76,0.0,0.0,0.0,0.0,2,Appartement,,2,0,44.76,7975.871313672923
2024,220000.0,13,24.1,0.0,0.0,0.0,0.0,2,Appartement,,2,0,24.1,9128.630705394191
2024,215000.0,11,33.29,0.0,0.0,0.0,0.0,1,Appartement,,1,0,33.29,6458.395914689096
2024,730000.0,11,0.0,85.66,0.0,0.0,0.0,2,Appartement,,4,0,85.66,8522.063973850105
2024,280000.0,5,23.52,0.0,0.0,0.0,0.0,1,Appartement,,1,0,23.52,11904.761904761905
2024,644775.0,13,82.36,0.0,0.0,0.0,0.0,1,Appartement,,4,0,82.36,7828.739679456046
2024,1295000.0,6,63.62,0.0,0.0,0.0,0.0,1,Appartement,,3,0,63.62,20355.234203080792
2024,4870000.0,16,305.0,0.0,0.0,0.0,0.0,1,Appartement,,6,0,305.0,15967.213114754099
2024,160000.0,7,15.3,0.0,0.0,0.0,0.0,1,Appartement,,1,0,15.3,10457.51633986928
2024,582700.0,12,56.7,0.0,0.0,0.0,0.0,2,Appartement,,3,0,56.7,10276.89594356261
2024,128400.0,12,13.95,0.0,0.0,0.0,0.0,1,Appartement,,2,0,13.95,9204.301075268817
2024,815000.0,15,0.0,77.56,0.0,0.0,0.0,2,Appartement,,4,0,77.56,10507.993811242908
2024,390000.0,11,35.53,0.0,0.0,0.0,0.0,1,Appartement,,2,0,35.53,10976.639459611595
2024,775000.0,15,74.81,0.0,0.0,0.0,0.0,1,Appartement,,3,0,74.81,10359.577596577998
2024,265000.0,7,17.85,0.0,0.0,0.0,0.0,1,Appartement,,1,0,17.85,14845.938375350139
2024,686000.0,16,0.0,67.71,0.0,0.0,0.0,2,Appartement,,3,0,67.71,10131.442918328165
2024,695000.0,15,67.96,0.0,0.0,0.0,0.0,1,Appartement,,2,0,67.96,10226.603884638023
2024,345860.0,5,34.11,0.0,0.0,0.0,0.0,2,Appartement,,2,0,34.11,10139.54851949575
2024,384000.0,14,44.42,0.0,0.0,0.0,0.0,2,Appartement,,3,0,44.42,8644.754615038271
2024,245000.0,14,31.41,0.0,0.0,0.0,0.0,1,Appartement,,2,0,31.41,7800.063673989175
2024,1720000.0,16,188.64,0.0,0.0,0.0,0.0,2,Appartement,,6,0,188.64,9117.896522476676
2024,344350.0,13,44.47,0.0,0.0,0.0,0.0,2,Appartement,,2,0,44.47,7743.422532044075
2024,226415.0,15,27.76,0.0,0.0,0.0,0.0,1,Appartement,,1,0,27.76,8156.159942363112
2024,440000.0,11,0.0,39.6,0.0,0.0,0.0,2,Appartement,,2,0,39.6,11111.111111111111
2024,244800.0,13,33.72,0.0,0.0,0.0,0.0,1,Appartement,,2,0,33.72,7259.786476868328
2024,688925.0,11,0.0,80.08,0.0,0.0,0.0,2,Appartement,,4,0,80.08,8602.95954045954
2024,530000.0,12,59.96,0.0,0.0,0.0,0.0,2,Appartement,,2,0,59.96,8839.226150767177
2024,415000.0,5,42.45,0.0,0.0,0.0,0.0,1,Appartement,,3,0,42.45,9776.207302709068
2024,965500.0,11,0.0,108.55,0.0,0.0,0.0,2,Appartement,,5,0,108.55,8894.518654997697
2024,250000.0,11,25.8,0.0,0.0,0.0,0.0,1,Appartement,,1,0,25.8,9689.922480620155
2024,1327550.0,6,102.28,0.0,0.0,0.0,0.0,1,Appartement,,1,0,102.28,12979.565897536175
2024,512000.0,6,31.26,0.0,0.0,0.0,0.0,1,Appartement,,3,0,31.26,16378.7587971849
2024,410000.0,14,50.11,0.0,0.0,0.0,0.0,2,Appartement,,2,0,50.11,8181.999600878068
2024,799960.0,15,81.18,0.0,0.0,0.0,0.0,2,Appartement,,3,0,81.18,9854.151268785414
2024,131400.0,5,11.87,0.0,0.0,0.0,0.0,1,Appartement,,1,0,11.87,11069.924178601517
2024,400000.0,11,0.0,26.86,0.0,0.0,0.0,2,Appartement,,2,0,26.86,14892.032762472078
2024,400000.0,12,8.27,0.0,0.0,0.0,0.0,1,Appartement,,1,0,8.27,48367.59371221282
2024,400000.0,12,20.6,0.0,0.0,0.0,0.0,1,Appartement,,1,0,20.6,19417.47572815534
2024,400000.0,12,4.33,0.0,0.0,0.0,0.0,2,Appartement,,1,0,4.33,92378.75288683602
2024,400065.0,6,54.73,0.0,0.0,0.0,0.0,1,Appartement,,2,0,54.73,7309.793531883794
2024,405000.0,12,46.35,0.0,0.0,0.0,0.0,2,Appartement,,2,0,46.35,8737.864077669903
2024,765000.0,11,0.0,55.17,0.0,0.0,0.0,2,Appartement,,3,0,55.17,13866.231647634584
2024,323020.0,15,27.91,0.0,0.0,0.0,0.0,1,Appartement,,1,0,27.91,11573.629523468291
2024,815000.0,15,72.03,0.0,0.0,0.0,0.0,2,Appartement,,3,0,72.03,11314.729973622101
2024,725000.0,7,71.72,0.0,0.0,0.0,0.0,1,Appartement,,3,0,71.72,10108.756274400446
2024,377000.0,12,40.35,0.0,0.0,0.0,0.0,1,Appartement,,2,0,40.35,9343.246592317224
2024,350000.0,12,37.73,0.0,0.0,0.0,0.0,1,Appartement,,2,0,37.73,9276.43784786642
2024,664872.0,15,0.0,95.71,0.0,0.0,0.0,2,Appartement,,4,0,95.71,6946.7349284296315
2024,502500.0,15,48.64,0.0,0.0,0.0,0.0,1,Appartement,,2,0,48.64,10331.003289473683
2024,425600.0,16,53.01,0.0,0.0,0.0,0.0,1,Appartement,,3,0,53.01,8028.673835125448
2024,135000.0,5,12.09,0.0,0.0,0.0,0.0,1,Appartement,,1,0,12.09,11166.253101736973
2024,450000.0,16,0.0,53.04,0.0,0.0,0.0,2,Appartement,,2,0,53.04,8484.162895927602
2024,212980.0,12,19.97,0.0,0.0,0.0,0.0,1,Appartement,,1,0,19.97,10664.997496244367
2024,1637267.0,16,76.31,0.0,0.0,0.0,0.0,2,Appartement,,3,0,76.31,21455.471104704495
2024,245000.0,16,29.95,0.0,0.0,0.0,0.0,1,Appartement,,1,0,29.95,8180.3005008347245
2024,250000.0,15,25.82,0.0,0.0,0.0,0.0,2,Appartement,,1,0,25.82,9682.416731216112
2024,620000.0,15,0.0,54.97,0.0,0.0,0.0,2,Appartement,,3,0,54.97,11278.879388757505
2024,563900.0,11,51.82,0.0,0.0,0.0,0.0,1,Appartement,,3,0,51.82,10881.898880741026
2024,362000.0,13,0.0,30.52,0.0,0.0,0.0,2,Appartement,,1,0,30.52,11861.074705111403
2024,386000.0,15,40.25,0.0,0.0,0.0,0.0,2,Appartement,,2,0,40.25,9590.062111801242
2024,1690000.0,16,0.0,0.0,154.05,0.0,0.0,3,Appartement,,5,0,154.05,10970.464135021097
2024,403750.0,15,46.53,0.0,0.0,0.0,0.0,1,Appartement,,2,0,46.53,8677.197506984741
2024,525000.0,16,0.0,56.62,0.0,0.0,0.0,2,Appartement,,2,0,56.62,9272.341928647122
2024,215229.0,13,0.0,19.03,0.0,0.0,0.0,2,Appartement,,1,0,19.03,11309.98423541776
2024,638000.0,15,67.35,0.0,0.0,0.0,0.0,2,Appartement,,3,0,67.35,9472.90274684484
2024,128000.0,13,14.6,0.0,0.0,0.0,0.0,1,Appartement,,1,0,14.6,8767.123287671233
2024,358400.0,14,38.38,0.0,0.0,0.0,0.0,2,Appartement,,3,0,38.38,9338.196977592495
2024,590000.0,15,0.0,59.67,0.0,0.0,0.0,2,Appartement,,3,0,59.67,9887.715770068711
2024,800000.0,11,89.11,0.0,0.0,0.0,0.0,2,Appartement,,7,0,89.11,8977.668050723825
2024,175000.0,16,18.13,0.0,0.0,0.0,0.0,2,Appartement,,1,0,18.13,9652.509652509652
2024,405000.0,14,41.57,0.0,0.0,0.0,0.0,1,Appartement,,1,0,41.57,9742.602838585519
2024,372450.0,15,0.0,44.2,0.0,0.0,0.0,2,Appartement,,1,0,44.2,8426.470588235294
2024,529314.4,16,51.27,0.0,0.0,0.0,0.0,2,Appartement,,3,0,51.27,10324.056953384044
2024,343570.0,6,19.0,0.0,0.0,0.0,0.0,1,Appartement,,1,0,19.0,18082.63157894737
2024,488150.0,12,50.0,0.0,0.0,0.0,0.0,1,Appartement,,3,0,50.0,9763.0
2024,11275845.0,6,307.57,0.0,0.0,0.0,0.0,3,Appartement,,6,0,307.57,36661.06902493742
2024,1027000.0,12,100.76,0.0,0.0,0.0,0.0,2,Appartement,,4,0,100.76,10192.536720921
2024,455000.0,12,0.0,43.9,0.0,0.0,0.0,2,Appartement,,2,0,43.9,10364.464692482916
2024,400000.0,15,18.21,0.0,0.0,0.0,0.0,1,Appartement,,1,0,18.21,21965.952773201538
2024,400000.0,15,22.01,0.0,0.0,0.0,0.0,2,Appartement,,1,0,22.01,18173.55747387551
2024,1153846.0,15,0.0,47.12,0.0,0.0,0.0,2,Appartement,,2,0,47.12,24487.393887945673
2024,295000.0,13,0.0,45.14,0.0,0.0,0.0,2,Appartement,,3,0,45.14,6535.223748338502
2024,115000.0,11,13.85,0.0,0.0,0.0,0.0,1,Appartement,,1,0,13.85,8303.249097472924
2024,1315000.0,5,81.0,0.0,0.0,0.0,0.0,2,Appartement,,3,0,81.0,16234.567901234568
2024,0.0,6,17.0,0.0,0.0,0.0,0.0,1,Appartement,,1,0,17.0,0.0
2024,200000.0,15,25.51,0.0,0.0,0.0,0.0,1,Appartement,,1,0,25.51,7840.062720501764
2024,2915000.0,16,179.91,0.0,0.0,0.0,0.0,1,Appartement,,3,0,179.91,16202.545717303095
2024,2915000.0,16,179.91,0.0,0.0,0.0,0.0,1,Appartement,,3,0,179.91,16202.545717303095
2024,250000.0,13,0.0,0.0,37.69,0.0,0.0,3,Appartement,,1,0,37.69,6633.059166887769
2024,405797.0,5,41.8,0.0,0.0,0.0,0.0,1,Appartement,,1,0,41.8,9708.062200956938
2024,1592040.0,16,137.52,0.0,0.0,0.0,0.0,2,Appartement,,5,0,137.52,11576.788830715532
2024,369500.0,11,36.33,0.0,0.0,0.0,0.0,1,Appartement,,2,0,36.33,10170.657858519131
2024,886700.0,11,78.2,0.0,0.0,0.0,0.0,1,Appartement,,4,0,78.2,11338.874680306904
2024,886700.0,11,78.2,0.0,0.0,0.0,0.0,1,Appartement,,1,0,78.2,11338.874680306904
2024,1080000.0,15,85.07,0.0,0.0,0.0,0.0,2,Appartement,,4,0,85.07,12695.427295168685
2024,253400.0,11,0.0,24.92,0.0,0.0,0.0,2,Appartement,,1,0,24.92,10168.539325842696
2024,305000.0,12,0.0,32.01,0.0,0.0,0.0,2,Appartement,,2,0,32.01,9528.272414870353
2024,1210000.0,11,90.05,0.0,0.0,0.0,0.0,1,Appartement,,4,0,90.05,13436.979455857858
2024,507000.0,11,0.0,50.57,0.0,0.0,0.0,2,Appartement,,2,0,50.57,10025.706940874035
2024,457220.0,11,0.0,44.04,0.0,0.0,0.0,2,Appartement,,2,0,44.04,10381.925522252497
2024,1280000.0,16,0.0,0.0,137.3,0.0,0.0,3,Appartement,,4,0,137.3,9322.651128914784
2024,680933.0,15,76.05,0.0,0.0,0.0,0.0,2,Appartement,,4,0,76.05,8953.754109138725
2024,315000.0,13,33.75,0.0,0.0,0.0,0.0,1,Appartement,,2,0,33.75,9333.333333333334
2024,1650000.0,16,162.45,0.0,0.0,0.0,0.0,1,Appartement,,6,0,162.45,10156.971375807942
2024,2150852.0,16,142.93,0.0,0.0,0.0,0.0,2,Appartement,,4,0,142.93,15048.289372420066
2024,820000.0,14,62.75,0.0,0.0,0.0,0.0,2,Appartement,,3,0,62.75,13067.72908366534
2024,376660.0,15,35.78,0.0,0.0,0.0,0.0,1,Appartement,,1,0,35.78,10527.110117384012
2024,308000.0,12,40.76,0.0,0.0,0.0,0.0,1,Appartement,,3,0,40.76,7556.427870461237
2024,1018000.0,11,0.0,85.02,0.0,0.0,0.0,2,Appartement,,4,0,85.02,11973.65325805693
2024,254000.0,14,24.23,0.0,0.0,0.0,0.0,2,Appartement,,1,0,24.23,10482.872472141973
2024,525000.0,5,0.0,44.41,0.0,0.0,0.0,2,Appartement,,2,0,44.41,11821.661787885612
2024,252000.0,16,20.05,0.0,0.0,0.0,0.0,1,Appartement,,1,0,20.05,12568.57855361596
2024,330000.0,12,42.0,0.0,0.0,0.0,0.0,1,Appartement,,2,0,42.0,7857.142857142857
2024,450000.0,15,46.64,0.0,0.0,0.0,0.0,2,Appartement,,2,0,46.64,9648.3704974271
2024,240000.0,13,22.85,0.0,0.0,0.0,0.0,2,Appartement,,2,0,22.85,10503.282275711159
2024,376800.0,13,45.31,0.0,0.0,0.0,0.0,1,Appartement,,1,0,45.31,8316.045023173692
2024,1040000.0,16,94.56,0.0,0.0,0.0,0.0,2,Appartement,,4,0,94.56,10998.307952622674
2024,202500.0,12,20.97,0.0,0.0,0.0,0.0,1,Appartement,,2,0,20.97,9656.652360515021
2024,420000.0,12,0.0,41.15,0.0,0.0,0.0,2,Appartement,,3,0,41.15,10206.561360874848
2024,385694.0,12,43.72,0.0,0.0,0.0,0.0,2,Appartement,,2,0,43.72,8821.912168344008
2024,375000.0,11,40.04,0.0,0.0,0.0,0.0,1,Appartement,,1,0,40.04,9365.634365634365
2024,720500.0,7,41.14,0.0,0.0,0.0,0.0,2,Appartement,,2,0,41.14,17513.368983957218
2024,153000.0,11,14.76,0.0,0.0,0.0,0.0,1,Appartement,,1,0,14.76,10365.853658536585
2024,1790000.0,6,134.46,0.0,0.0,0.0,0.0,1,Appartement,,5,0,134.46,13312.509296445038
2024,475000.0,15,53.07,0.0,0.0,0.0,0.0,2,Appartement,,2,0,53.07,8950.442811381195
2024,510000.0,11,59.03,0.0,0.0,0.0,0.0,2,Appartement,,3,0,59.03,8639.674741656785
2024,1900000.0,7,149.08,0.0,0.0,0.0,0.0,2,Appartement,,6,0,149.08,12744.834987925944
2024,385000.0,15,34.2,0.0,0.0,0.0,0.0,2,Appartement,,2,0,34.2,11257.309941520467
2024,247000.0,12,24.63,0.0,0.0,0.0,0.0,2,Appartement,,1,0,24.63,10028.420625253755
2024,410000.0,16,38.17,0.0,0.0,0.0,0.0,2,Appartement,,2,0,38.17,10741.41996332198
2024,755000.0,14,0.0,79.22,0.0,0.0,0.0,2,Appartement,,3,0,79.22,9530.421610704369
2024,130000.0,11,27.2,0.0,0.0,0.0,0.0,1,Appartement,,2,0,27.2,4779.411764705883
2024,358000.0,12,0.0,52.03,0.0,0.0,0.0,2,Appartement,,2,0,52.03,6880.645781280031
2024,255000.0,13,29.5,0.0,0.0,0.0,0.0,2,Appartement,,1,0,29.5,8644.06779661017
2024,2350000.0,16,198.75,0.0,0.0,0.0,0.0,1,Appartement,,7,0,198.75,11823.899371069183
2024,330500.0,15,30.55,0.0,0.0,0.0,0.0,2,Appartement,,2,0,30.55,10818.330605564648
2024,1619400.0,7,87.8,0.0,0.0,0.0,0.0,2,Appartement,,4,0,87.8,18444.191343963554
2024,432972.0,6,27.5,0.0,0.0,0.0,0.0,1,Appartement,,2,0,27.5,15744.436363636363
2024,6791900.0,16,0.0,273.44,0.0,0.0,0.0,3,Appartement,,7,0,273.44,24838.721474546517
2024,1500000.0,5,121.2,0.0,0.0,0.0,0.0,1,Appartement,,7,0,121.2,12376.237623762376
2024,560000.0,15,55.01,0.0,0.0,0.0,0.0,2,Appartement,,3,0,55.01,10179.967278676604
2024,975000.0,16,88.65,0.0,0.0,0.0,0.0,1,Appartement,,3,0,88.65,10998.307952622672
2024,267175.0,12,32.91,0.0,0.0,0.0,0.0,1,Appartement,,2,0,32.91,8118.353084168946
2024,600000.0,13,65.01,0.0,0.0,0.0,0.0,1,Appartement,,4,0,65.01,9229.349330872174
2024,333000.0,7,26.09,0.0,0.0,0.0,0.0,1,Appartement,,1,0,26.09,12763.510923725566
2024,195500.0,13,20.55,0.0,0.0,0.0,0.0,2,Appartement,,1,0,20.55,9513.38199513382
2024,620000.0,15,0.0,0.0,61.59,0.0,0.0,4,Appartement,,3,0,61.59,10066.569248254586
2024,460000.0,11,0.0,45.26,0.0,0.0,0.0,2,Appartement,,2,0,45.26,10163.499779054353
2024,170000.0,15,25.14,0.0,0.0,0.0,0.0,2,Appartement,,1,0,25.14,6762.132060461416
2024,114000.0,15,11.37,0.0,0.0,0.0,0.0,1,Appartement,,1,0,11.37,10026.385224274407
2024,520000.0,16,0.0,84.51,0.0,0.0,0.0,2,Appartement,,3,0,84.51,6153.117974204236
2024,318000.0,15,35.27,0.0,0.0,0.0,0.0,1,Appartement,,1,0,35.27,9016.161043379641
2024,550000.0,5,24.33,0.0,0.0,0.0,0.0,1,Appartement,,1,0,24.33,22605.836415947393
2024,2020500.0,7,0.0,125.0,0.0,0.0,0.0,2,Appartement,,4,0,125.0,16164.0
2024,280000.0,5,24.9,0.0,0.0,0.0,0.0,1,Appartement,,1,0,24.9,11244.979919678715
2024,110000.0,14,0.0,15.01,0.0,0.0,0.0,2,Appartement,,1,0,15.01,7328.447701532312
2024,850000.0,11,72.47,0.0,0.0,0.0,0.0,2,Appartement,,4,0,72.47,11728.99130674762
2024,66500.0,11,6.63,0.0,0.0,0.0,0.0,1,Appartement,,1,0,6.63,10030.165912518854
2024,868550.0,15,76.63,0.0,0.0,0.0,0.0,2,Appartement,,3,0,76.63,11334.333811823046
2024,295300.0,14,30.95,0.0,0.0,0.0,0.0,1,Appartement,,1,0,30.95,9541.195476575122
2024,1599185.0,11,144.43,0.0,0.0,0.0,0.0,2,Appartement,,5,0,144.43,11072.388008031572
2024,1340000.0,7,71.72,0.0,0.0,0.0,0.0,2,Appartement,,4,0,71.72,18683.77021751255
2024,580000.0,15,78.19,0.0,0.0,0.0,0.0,1,Appartement,,3,0,78.19,7417.8283667988235
2024,180000.0,12,19.5,0.0,0.0,0.0,0.0,1,Appartement,,2,0,19.5,9230.76923076923
2024,264200.0,11,33.5,0.0,0.0,0.0,0.0,1,Appartement,,3,0,33.5,7886.567164179104
2024,1099000.0,12,92.11,0.0,0.0,0.0,0.0,1,Appartement,,4,0,92.11,11931.386385843014
2024,96000.0,6,10.6,0.0,0.0,0.0,0.0,2,Appartement,,1,0,10.6,9056.603773584906
2024,165100.0,13,16.7,0.0,0.0,0.0,0.0,1,Appartement,,1,0,16.7,9886.22754491018
2024,1059350.0,13,106.8,0.0,0.0,0.0,0.0,2,Appartement,,4,0,106.8,9919.007490636704
2024,845000.0,12,0.0,89.21,0.0,0.0,0.0,3,Appartement,,2,0,89.21,9472.032283376304
2024,845000.0,12,89.21,0.0,0.0,0.0,0.0,3,Appartement,,2,0,89.21,9472.032283376304
2024,532000.0,14,51.97,0.0,0.0,0.0,0.0,2,Appartement,,3,0,51.97,10236.675004810468
2024,618000.0,12,0.0,41.0,0.0,0.0,0.0,2,Appartement,,4,0,41.0,15073.170731707318
2024,618000.0,12,0.0,35.0,0.0,0.0,0.0,2,Appartement,,2,0,35.0,17657.14285714286
2024,107000.0,13,14.41,0.0,0.0,0.0,0.0,1,Appartement,,1,0,14.41,7425.399028452463
2024,3300000.0,5,175.03,0.0,0.0,0.0,0.0,1,Appartement,,4,0,175.03,18853.910758155744
2024,1210000.0,16,92.71,0.0,0.0,0.0,0.0,2,Appartement,,4,0,92.71,13051.450760435768
2024,3894050.0,16,229.09,0.0,0.0,0.0,0.0,1,Appartement,,7,0,229.09,16997.90475359029
2024,882200.0,16,0.0,85.01,0.0,0.0,0.0,2,Appartement,,3,0,85.01,10377.60263498412
2024,340000.0,16,48.27,0.0,0.0,0.0,0.0,2,Appartement,,1,0,48.27,7043.712450797597
2024,238000.0,16,0.0,20.78,0.0,0.0,0.0,2,Appartement,,1,0,20.78,11453.320500481232
2024,218400.0,15,25.08,0.0,0.0,0.0,0.0,1,Appartement,,1,0,25.08,8708.133971291867
2024,535000.0,12,0.0,59.71,0.0,0.0,0.0,2,Appartement,,3,0,59.71,8959.973203818456
2024,163000.0,11,13.81,0.0,0.0,0.0,0.0,1,Appartement,,1,0,13.81,11803.041274438812
2024,250000.0,14,29.01,0.0,0.0,0.0,0.0,1,Appartement,,2,0,29.01,8617.718028266114
2024,325000.0,13,0.0,43.08,0.0,0.0,0.0,2,Appartement,,2,0,43.08,7544.10399257196
2024,115000.0,11,13.89,0.0,0.0,0.0,0.0,1,Appartement,,1,0,13.89,8279.33765298776
2024,263000.0,12,32.29,0.0,0.0,0.0,0.0,1,Appartement,,2,0,32.29,8144.936512852277
2024,893000.0,16,0.0,91.4,0.0,0.0,0.0,2,Appartement,,4,0,91.4,9770.240700218817
2024,833000.0,15,87.03,0.0,0.0,0.0,0.0,2,Appartement,,3,0,87.03,9571.412156727565
2024,200000.0,15,0.0,21.84,0.0,0.0,0.0,2,Appartement,,2,0,21.84,9157.509157509157
2024,1520000.0,6,0.0,88.76,0.0,0.0,0.0,2,Appartement,,4,0,88.76,17124.83100495719
2024,265000.0,14,28.67,0.0,0.0,0.0,0.0,1,Appartement,,1,0,28.67,9243.111266131844
2024,1077500.0,14,89.04,0.0,0.0,0.0,0.0,1,Appartement,,4,0,89.04,12101.302785265048
2024,311539.0,16,0.0,0.0,62.25,0.0,0.0,3,Appartement,,1,0,62.25,5004.642570281125
2024,455000.0,11,0.0,51.23,0.0,0.0,0.0,2,Appartement,,2,0,51.23,8881.514737458521
2024,376000.0,6,30.54,0.0,0.0,0.0,0.0,2,Appartement,,2,0,30.54,12311.722331368697
2024,932000.0,16,84.43,0.0,0.0,0.0,0.0,2,Appartement,,3,0,84.43,11038.730309131824
2024,388950.0,14,0.0,46.86,0.0,0.0,0.0,3,Appartement,,3,0,46.86,8300.256081946223
2024,633984.0,12,72.82,0.0,0.0,0.0,0.0,2,Appartement,,5,0,72.82,8706.179620983246
2024,377500.0,16,40.92,0.0,0.0,0.0,0.0,2,Appartement,,1,0,40.92,9225.317693059627
2024,848800.0,14,84.79,0.0,0.0,0.0,0.0,2,Appartement,,3,0,84.79,10010.614459252269
