Date,Valeur fonciere,Arrondissement,Surface Carrez du 1er lot,Surface Carrez du 2eme lot,Surface Carrez du 3eme lot,Surface Carrez du 4eme lot,Surface Carrez du 5eme lot,Nombre de lots,Type local,Surface reelle bati ,Nombre pieces principales,Surface terrain,Total Surface Carrez,Prix par m2
2023,146850.0,14,12.26,0.0,0.0,0.0,0.0,1,Appartement,,1,0,12.26,11977.977161500816
2023,600000.0,13,63.02,0.0,0.0,0.0,0.0,2,Appartement,,4,0,63.02,9520.787051729609
2023,143500.0,11,13.94,0.0,0.0,0.0,0.0,1,Appartement,,1,0,13.94,10294.117647058823
2023,169000.0,12,29.6,0.0,0.0,0.0,0.0,1,Appartement,,2,0,29.6,5709.459459459459
2023,660000.0,11,64.05,64.05,0.0,0.0,0.0,2,Appartement,,3,0,128.1,5152.2248243559725
2023,295000.0,14,0.0,29.22,0.0,0.0,0.0,2,Appartement,,1,0,29.22,10095.824777549624
2023,712500.0,11,49.23,0.0,0.0,0.0,0.0,2,Appartement,,3,0,49.23,14472.882388787326
2023,453200.0,14,40.31,0.0,0.0,0.0,0.0,1,Appartement,,2,0,40.31,11242.86777474572
2023,1525000.0,5,115.48,0.0,0.0,0.0,0.0,1,Appartement,,4,0,115.48,13205.749913404918
2023,155000.0,11,13.53,0.0,0.0,0.0,0.0,2,Appartement,,2,0,13.53,11456.023651145602
2023,318930.0,14,0.0,35.16,0.0,0.0,0.0,2,Appartement,,1,0,35.16,9070.819112627987
2023,1600000.0,16,130.18,0.0,0.0,0.0,0.0,1,Appartement,,5,0,130.18,12290.674450760485
2023,546900.0,12,56.4,0.0,0.0,0.0,0.0,2,Appartement,,3,0,56.4,9696.808510638299
2023,230000.0,13,21.37,0.0,0.0,0.0,0.0,1,Appartement,,1,0,21.37,10762.751520823584
2023,122030.0,11,9.62,0.0,0.0,0.0,0.0,1,Appartement,,1,0,9.62,12685.031185031186
2023,780000.0,12,67.04,0.0,0.0,0.0,0.0,1,Appartement,,3,0,67.04,11634.844868735083
2023,198000.0,15,0.0,22.18,0.0,0.0,0.0,2,Appartement,,1,0,22.18,8926.961226330028
2023,83500.0,15,11.24,0.0,0.0,0.0,0.0,1,Appartement,,1,0,11.24,7428.8256227758
2023,1251650.0,6,82.6,0.0,0.0,0.0,0.0,2,Appartement,,3,0,82.6,15153.14769975787
2023,203000.0,12,19.29,0.0,0.0,0.0,0.0,1,Appartement,,1,0,19.29,10523.587350959047
2023,256000.0,13,11.0,0.0,0.0,0.0,0.0,1,Appartement,,1,0,11.0,23272.727272727272
2023,256000.0,13,11.14,0.0,0.0,0.0,0.0,1,Appartement,,1,0,11.14,22980.251346499103
2023,230000.0,6,18.11,0.0,0.0,0.0,0.0,2,Appartement,,1,0,18.11,12700.165654334622
2023,1281700.0,16,0.0,115.83,0.0,0.0,0.0,2,Appartement,,3,0,115.83,11065.354398687732
2023,272000.0,14,0.0,21.54,0.0,0.0,0.0,2,Appartement,,2,0,21.54,12627.669452181988
2023,116000.0,15,11.13,0.0,0.0,0.0,0.0,1,Appartement,,1,0,11.13,10422.282120395328
2023,1780000.0,5,110.57,0.0,0.0,0.0,0.0,1,Appartement,,5,0,110.57,16098.399204124085
2023,422450.0,15,43.93,0.0,0.0,0.0,0.0,1,Appartement,,2,0,43.93,9616.435237878442
2023,302180.0,5,30.8,0.0,0.0,0.0,0.0,2,Appartement,,2,0,30.8,9811.038961038961
2023,771500.0,11,0.0,88.05,0.0,0.0,0.0,2,Appartement,,4,0,88.05,8762.06700738217
2023,328000.0,15,37.08,0.0,0.0,0.0,0.0,1,Appartement,,2,0,37.08,8845.738942826321
2023,1340500.0,16,113.93,0.0,0.0,0.0,0.0,1,Appartement,,4,0,113.93,11765.996664618624
2023,823000.0,11,92.51,0.0,0.0,0.0,0.0,2,Appartement,,4,0,92.51,8896.335531293913
2023,609500.0,12,65.78,0.0,0.0,0.0,0.0,2,Appartement,,3,0,65.78,9265.734265734265
2023,280000.0,16,32.78,0.0,0.0,0.0,0.0,1,Appartement,,2,0,32.78,8541.793776693105
2023,230000.0,15,0.0,18.74,0.0,0.0,0.0,2,Appartement,,1,0,18.74,12273.212379935967
2023,1564700.0,15,133.38,0.0,0.0,0.0,0.0,2,Appartement,,5,0,133.38,11731.144099565152
2023,432617.2,15,0.0,39.01,0.0,0.0,0.0,2,Appartement,,2,0,39.01,11089.905152524994
2023,580000.0,15,41.4,0.0,0.0,0.0,0.0,1,Appartement,,2,0,41.4,14009.661835748793
2023,397000.0,7,27.46,0.0,0.0,0.0,0.0,1,Appartement,,1,0,27.46,14457.39257101238
2023,325000.0,7,24.77,0.0,0.0,0.0,0.0,1,Appartement,,2,0,24.77,13120.710536939847
2023,178495.0,11,0.0,15.26,0.0,0.0,0.0,2,Appartement,,1,0,15.26,11696.920052424639
2023,371250.0,15,0.0,46.0,0.0,0.0,0.0,2,Appartement,,2,0,46.0,8070.652173913043
2023,260000.0,7,15.5,0.0,0.0,0.0,0.0,1,Appartement,,1,0,15.5,16774.1935483871
2023,172000.0,6,2.76,5.51,0.0,0.0,0.0,2,Appartement,,1,0,8.27,20798.065296251512
2023,330000.0,14,30.06,0.0,0.0,0.0,0.0,1,Appartement,,2,0,30.06,10978.04391217565
2023,810000.0,15,82.81,0.0,0.0,0.0,0.0,2,Appartement,,4,0,82.81,9781.427363844947
2023,471220.0,11,42.91,0.0,0.0,0.0,0.0,2,Appartement,,2,0,42.91,10981.589373106503
2023,1200000.0,7,92.33,0.0,0.0,0.0,0.0,3,Appartement,,4,0,92.33,12996.859092386007
2023,370000.0,12,43.96,0.0,0.0,0.0,0.0,2,Appartement,,2,0,43.96,8416.742493175614
2023,425000.0,12,43.81,0.0,0.0,0.0,0.0,2,Appartement,,2,0,43.81,9700.981511070531
2023,380000.0,16,33.21,0.0,0.0,0.0,0.0,2,Appartement,,1,0,33.21,11442.336645588677
2023,650000.0,16,0.0,53.06,0.0,0.0,0.0,2,Appartement,,2,0,53.06,12250.282698831512
2023,960000.0,12,77.03,0.0,0.0,0.0,0.0,1,Appartement,,5,0,77.03,12462.676879137998
2023,960000.0,12,77.03,0.0,0.0,0.0,0.0,1,Appartement,,3,0,77.03,12462.676879137998
2023,2000000.0,6,81.73,0.0,0.0,0.0,0.0,2,Appartement,,4,0,81.73,24470.81854888046
2023,2548150.0,16,155.29,0.0,0.0,0.0,0.0,1,Appartement,,4,0,155.29,16408.976753171486
2023,827150.0,12,75.37,0.0,0.0,0.0,0.0,2,Appartement,,4,0,75.37,10974.525673344831
2023,515000.0,15,41.76,0.0,0.0,0.0,0.0,2,Appartement,,2,0,41.76,12332.375478927204
2023,167000.0,13,15.36,0.0,0.0,0.0,0.0,1,Appartement,,1,0,15.36,10872.395833333334
2023,1520000.0,12,109.89,0.0,0.0,0.0,0.0,2,Appartement,,4,0,109.89,13832.013832013832
2023,343000.0,13,34.43,0.0,0.0,0.0,0.0,2,Appartement,,1,0,34.43,9962.242230612837
2023,375000.0,16,46.56,0.0,0.0,0.0,0.0,3,Appartement,,1,0,46.56,8054.123711340206
2023,230000.0,11,25.11,0.0,0.0,0.0,0.0,2,Appartement,,2,0,25.11,9159.697331740343
2023,4806000.0,7,226.35,0.0,0.0,0.0,0.0,1,Appartement,,4,0,226.35,21232.604373757455
2023,1766650.0,16,0.0,135.03,0.0,0.0,0.0,2,Appartement,,5,0,135.03,13083.388876545952
2023,655000.0,5,14.93,0.0,0.0,0.0,0.0,1,Appartement,,1,0,14.93,43871.39986604153
2023,655000.0,5,29.87,29.87,0.0,0.0,0.0,2,Appartement,,2,0,59.74,10964.178105122195
2023,911000.0,16,68.36,0.0,0.0,0.0,0.0,2,Appartement,,2,0,68.36,13326.506729081335
2023,265000.0,14,29.2,0.0,0.0,0.0,0.0,1,Appartement,,2,0,29.2,9075.342465753425
2023,360000.0,14,44.17,0.0,0.0,0.0,0.0,2,Appartement,,1,0,44.17,8150.328277111161
2023,485500.0,12,49.88,0.0,0.0,0.0,0.0,2,Appartement,,2,0,49.88,9733.360064153969
2023,420000.0,11,0.0,37.3,0.0,0.0,0.0,2,Appartement,,2,0,37.3,11260.05361930295
2023,288000.0,14,23.72,0.0,0.0,0.0,0.0,1,Appartement,,1,0,23.72,12141.652613827993
2023,400000.0,15,0.0,44.44,0.0,0.0,0.0,3,Appartement,,3,0,44.44,9000.900090009001
2023,528000.0,11,0.0,0.0,45.97,0.0,0.0,4,Appartement,,3,0,45.97,11485.75157711551
2023,380000.0,15,0.0,34.1,0.0,0.0,0.0,2,Appartement,,2,0,34.1,11143.695014662757
2023,335000.0,15,0.0,32.45,0.0,0.0,0.0,2,Appartement,,1,0,32.45,10323.57473035439
2023,530000.0,11,49.05,0.0,0.0,0.0,0.0,1,Appartement,,3,0,49.05,10805.300713557595
2023,195000.0,11,16.53,0.0,0.0,0.0,0.0,1,Appartement,,1,0,16.53,11796.733212341196
2023,450000.0,7,0.0,31.41,0.0,0.0,0.0,3,Appartement,,1,0,31.41,14326.647564469915
2023,425000.0,7,32.9,0.0,0.0,0.0,0.0,2,Appartement,,2,0,32.9,12917.933130699088
2023,436700.0,13,50.17,0.0,0.0,0.0,0.0,1,Appartement,,2,0,50.17,8704.405022922065
2023,290000.0,12,0.0,25.69,0.0,0.0,0.0,2,Appartement,,2,0,25.69,11288.439081354612
2023,666407.0,15,0.0,69.6,0.0,0.0,0.0,2,Appartement,,4,0,69.6,9574.813218390806
2023,512950.0,16,39.34,0.0,0.0,0.0,0.0,2,Appartement,,2,0,39.34,13038.891713268937
2023,230000.0,14,0.0,20.78,0.0,0.0,0.0,2,Appartement,,1,0,20.78,11068.334937439846
2023,592150.0,15,51.06,0.0,0.0,0.0,0.0,2,Appartement,,3,0,51.06,11597.140618879748
2023,1260000.0,16,104.82,0.0,0.0,0.0,0.0,1,Appartement,,4,0,104.82,12020.606754436178
2023,1260000.0,16,15.34,0.0,0.0,0.0,0.0,2,Appartement,,1,0,15.34,82138.20078226858
2023,225000.0,15,23.05,0.0,0.0,0.0,0.0,2,Appartement,,1,0,23.05,9761.388286334057
2023,140000.0,15,19.78,0.0,0.0,0.0,0.0,1,Appartement,,1,0,19.78,7077.856420626896
2023,455000.0,14,50.1,0.0,0.0,0.0,0.0,1,Appartement,,3,0,50.1,9081.836327345309
2023,173000.0,13,15.32,0.0,0.0,0.0,0.0,1,Appartement,,1,0,15.32,11292.42819843342
2023,541031.0,15,0.0,72.63,0.0,0.0,0.0,2,Appartement,,3,0,72.63,7449.1394740465375
2023,920000.0,15,92.29,0.0,0.0,0.0,0.0,2,Appartement,,5,0,92.29,9968.577310651208
2023,652000.0,14,76.83,0.0,0.0,0.0,0.0,1,Appartement,,3,0,76.83,8486.268384745543
2023,320000.0,6,18.15,0.0,0.0,0.0,0.0,1,Appartement,,1,0,18.15,17630.85399449036
2023,372800.0,11,29.77,0.0,0.0,0.0,0.0,1,Appartement,,2,0,29.77,12522.6738327175
2023,702750.0,11,64.71,0.0,0.0,0.0,0.0,2,Appartement,,3,0,64.71,10859.990727862774
2023,1570000.0,5,112.54,0.0,0.0,0.0,0.0,1,Appartement,,5,0,112.54,13950.595343877732
2023,990750.0,14,95.76,0.0,0.0,0.0,0.0,1,Appartement,,4,0,95.76,10346.177944862155
2023,300000.0,15,28.09,0.0,0.0,0.0,0.0,1,Appartement,,1,0,28.09,10679.95728017088
2023,284250.0,11,0.0,27.5,0.0,0.0,0.0,2,Appartement,,1,0,27.5,10336.363636363636
2023,430000.0,11,0.0,49.77,0.0,0.0,0.0,2,Appartement,,2,0,49.77,8639.742816958007
2023,1265000.0,15,81.72,0.0,0.0,0.0,0.0,1,Appartement,,4,0,81.72,15479.686735193343
2023,1165000.0,13,80.54,0.0,0.0,0.0,0.0,2,Appartement,,3,0,80.54,14464.862180283088
2023,568000.0,15,52.02,0.0,0.0,0.0,0.0,1,Appartement,,3,0,52.02,10918.877354863513
2023,397295.0,11,33.91,0.0,0.0,0.0,0.0,2,Appartement,,1,0,33.91,11716.160424653495
2023,529000.0,5,50.49,0.0,0.0,0.0,0.0,1,Appartement,,3,0,50.49,10477.322242028124
2023,95000.0,14,10.56,0.0,0.0,0.0,0.0,1,Appartement,,1,0,10.56,8996.21212121212
2023,410650.0,15,0.0,35.32,0.0,0.0,0.0,2,Appartement,,2,0,35.32,11626.557191392978
2023,320560.0,16,25.87,0.0,0.0,0.0,0.0,2,Appartement,,1,0,25.87,12391.186702744491
2023,2190400.0,16,0.0,136.53,0.0,0.0,0.0,2,Appartement,,6,0,136.53,16043.360433604335
2023,326280.0,5,23.77,0.0,0.0,0.0,0.0,2,Appartement,,2,0,23.77,13726.54606647034
2023,440000.0,14,43.75,0.0,0.0,0.0,0.0,1,Appartement,,2,0,43.75,10057.142857142857
2023,710000.0,16,80.26,0.0,0.0,0.0,0.0,2,Appartement,,2,0,80.26,8846.249688512335
2023,575000.0,16,0.0,62.3,0.0,0.0,0.0,2,Appartement,,2,0,62.3,9229.534510433386
2023,1100000.0,15,80.06,0.0,0.0,0.0,0.0,1,Appartement,,4,0,80.06,13739.695228578566
2023,338000.0,12,33.01,0.0,0.0,0.0,0.0,1,Appartement,,2,0,33.01,10239.321417752197
2023,1429000.0,5,91.24,0.0,0.0,0.0,0.0,2,Appartement,,5,0,91.24,15661.99035510741
2023,305000.0,12,32.4,0.0,0.0,0.0,0.0,2,Appartement,,2,0,32.4,9413.580246913582
2023,393364.0,13,0.0,51.9,0.0,0.0,0.0,2,Appartement,,2,0,51.9,7579.267822736031
2023,303000.0,5,26.21,0.0,0.0,0.0,0.0,1,Appartement,,1,0,26.21,11560.473101869515
2023,3800000.0,16,0.0,229.43,0.0,0.0,0.0,2,Appartement,,8,0,229.43,16562.786034956196
2023,750000.0,15,0.0,81.6,0.0,0.0,0.0,2,Appartement,,4,0,81.6,9191.176470588236
2023,678000.0,12,63.46,0.0,0.0,0.0,0.0,2,Appartement,,3,0,63.46,10683.895367160416
2023,242300.0,15,24.8,0.0,0.0,0.0,0.0,2,Appartement,,1,0,24.8,9770.16129032258
2023,211500.0,12,46.67,0.0,0.0,0.0,0.0,2,Appartement,,2,0,46.67,4531.819155774588
2023,270000.0,12,26.04,0.0,0.0,0.0,0.0,2,Appartement,,1,0,26.04,10368.663594470047
2023,299900.0,12,31.5,0.0,0.0,0.0,0.0,1,Appartement,,2,0,31.5,9520.63492063492
2023,1100000.0,13,117.08,0.0,0.0,0.0,0.0,2,Appartement,,5,0,117.08,9395.285275025624
2023,685000.0,14,61.13,0.0,0.0,0.0,0.0,1,Appartement,,3,0,61.13,11205.627351545885
2023,251982.0,11,25.97,0.0,0.0,0.0,0.0,1,Appartement,,2,0,25.97,9702.810935695034
2023,860000.0,16,0.0,90.36,0.0,0.0,0.0,2,Appartement,,4,0,90.36,9517.485613103143
2023,269100.0,14,21.9,0.0,0.0,0.0,0.0,1,Appartement,,1,0,21.9,12287.671232876713
2023,1685000.0,5,0.0,116.77,0.0,0.0,0.0,2,Appartement,,5,0,116.77,14430.076218206732
2023,755000.0,15,64.75,0.0,0.0,0.0,0.0,2,Appartement,,3,0,64.75,11660.23166023166
2023,532800.0,13,45.97,0.0,0.0,0.0,0.0,2,Appartement,,2,0,45.97,11590.167500543834
2023,1680651.0,6,0.0,102.28,0.0,0.0,0.0,3,Appartement,,3,0,102.28,16431.86351192804
2023,597000.0,11,50.78,0.0,0.0,0.0,0.0,1,Appartement,,3,0,50.78,11756.59708546672
2023,317850.0,11,31.35,0.0,0.0,0.0,0.0,2,Appartement,,2,0,31.35,10138.755980861244
2023,2190000.0,16,0.0,104.5,0.0,0.0,0.0,2,Appartement,,4,0,104.5,20956.937799043062
2023,775000.0,16,59.06,0.0,0.0,0.0,0.0,2,Appartement,,3,0,59.06,13122.248560785642
2023,1048000.0,16,0.0,85.78,0.0,0.0,0.0,2,Appartement,,4,0,85.78,12217.300069946374
2023,965000.0,15,90.32,0.0,0.0,0.0,0.0,2,Appartement,,4,0,90.32,10684.233835252437
2023,230000.0,16,10.51,0.0,0.0,0.0,0.0,1,Appartement,,1,0,10.51,21883.92007611798
2023,230000.0,16,10.51,0.0,0.0,0.0,0.0,1,Appartement,,1,0,10.51,21883.92007611798
2023,85000.0,16,8.0,0.0,0.0,0.0,0.0,1,Appartement,,1,0,8.0,10625.0
2023,250000.0,14,0.0,27.95,0.0,0.0,0.0,2,Appartement,,1,0,27.95,8944.54382826476
2023,2385000.0,15,144.65,0.0,0.0,0.0,0.0,1,Appartement,,4,0,144.65,16488.074662979605
2023,462000.0,14,0.0,37.9,0.0,0.0,0.0,2,Appartement,,2,0,37.9,12189.973614775727
2023,240000.0,15,21.0,0.0,0.0,0.0,0.0,1,Appartement,,1,0,21.0,11428.57142857143
2023,167700.0,12,15.87,0.0,0.0,0.0,0.0,1,Appartement,,1,0,15.87,10567.10775047259
2023,423000.0,11,41.5,0.0,0.0,0.0,0.0,2,Appartement,,2,0,41.5,10192.77108433735
2023,1140000.0,15,0.0,93.28,0.0,0.0,0.0,2,Appartement,,5,0,93.28,12221.269296740995
2023,772000.0,15,0.0,83.95,0.0,0.0,0.0,2,Appartement,,4,0,83.95,9195.949970220368
2023,465000.0,14,37.16,0.0,0.0,0.0,0.0,1,Appartement,,2,0,37.16,12513.455328310012
2023,1394895.0,11,118.98,0.0,0.0,0.0,0.0,1,Appartement,,5,0,118.98,11723.777105395864
2023,3356055.0,6,0.0,135.1,0.0,0.0,0.0,2,Appartement,,5,0,135.1,24841.265729089566
2023,1335750.0,16,104.43,0.0,0.0,0.0,0.0,1,Appartement,,3,0,104.43,12790.864694053433
2023,820000.0,14,68.88,0.0,0.0,0.0,0.0,2,Appartement,,3,0,68.88,11904.761904761906
2023,500000.0,12,43.59,0.0,0.0,0.0,0.0,2,Appartement,,3,0,43.59,11470.520761642578
2023,600000.0,5,46.63,0.0,0.0,0.0,0.0,1,Appartement,,2,0,46.63,12867.252841518335
2023,445000.0,5,0.0,59.05,0.0,0.0,0.0,2,Appartement,,3,0,59.05,7535.986452159187
2023,1102410.0,16,0.0,90.6,0.0,0.0,0.0,2,Appartement,,3,0,90.6,12167.880794701987
2023,1140000.0,14,108.63,0.0,0.0,0.0,0.0,2,Appartement,,3,0,108.63,10494.338580502625
2023,1140000.0,14,108.63,0.0,0.0,0.0,0.0,1,Appartement,,4,0,108.63,10494.338580502625
2023,328570.0,15,37.14,0.0,0.0,0.0,0.0,1,Appartement,,2,0,37.14,8846.795907377491
2023,275000.0,15,30.2,0.0,0.0,0.0,0.0,1,Appartement,,1,0,30.2,9105.960264900663
2023,267000.0,15,28.3,0.0,0.0,0.0,0.0,1,Appartement,,2,0,28.3,9434.628975265017
2023,830000.0,7,0.0,74.44,0.0,0.0,0.0,2,Appartement,,4,0,74.44,11149.919398173026
2023,710000.0,15,0.0,64.35,0.0,0.0,0.0,2,Appartement,,4,0,64.35,11033.411033411034
2023,498000.0,11,43.68,0.0,0.0,0.0,0.0,1,Appartement,,2,0,43.68,11401.098901098901
2023,444700.0,5,0.0,35.95,0.0,0.0,0.0,2,Appartement,,4,0,35.95,12369.958275382474
2023,506000.0,13,0.0,67.03,0.0,0.0,0.0,2,Appartement,,3,0,67.03,7548.85871997613
2023,236000.0,11,0.0,25.97,0.0,0.0,0.0,2,Appartement,,2,0,25.97,9087.408548324991
2023,1476450.0,16,131.7,0.0,0.0,0.0,0.0,1,Appartement,,5,0,131.7,11210.706150341686
2023,205000.0,14,20.52,0.0,0.0,0.0,0.0,1,Appartement,,1,0,20.52,9990.253411306043
2023,261000.0,14,28.9,0.0,0.0,0.0,0.0,2,Appartement,,1,0,28.9,9031.141868512112
2023,298500.0,15,36.87,0.0,0.0,0.0,0.0,1,Appartement,,3,0,36.87,8096.013018714402
2023,295000.0,11,29.23,0.0,0.0,0.0,0.0,2,Appartement,,2,0,29.23,10092.370851864524
2023,1800000.0,7,0.0,63.26,0.0,0.0,0.0,2,Appartement,,3,0,63.26,28453.999367688903
2023,330000.0,14,0.0,38.48,0.0,0.0,0.0,2,Appartement,,2,0,38.48,8575.883575883576
2023,750000.0,16,75.06,0.0,0.0,0.0,0.0,2,Appartement,,3,0,75.06,9992.006394884093
2023,635992.0,11,63.81,0.0,0.0,0.0,0.0,2,Appartement,,3,0,63.81,9966.964425638615
2023,510000.0,12,46.08,0.0,0.0,0.0,0.0,2,Appartement,,2,0,46.08,11067.708333333334
2023,315000.0,15,31.01,0.0,0.0,0.0,0.0,2,Appartement,,1,0,31.01,10158.013544018058
2023,96750.0,12,36.28,0.0,0.0,0.0,0.0,1,Appartement,,1,0,36.28,2666.758544652701
2023,145000.0,14,8.5,0.0,0.0,0.0,0.0,1,Appartement,,1,0,8.5,17058.823529411766
2023,3750000.0,16,278.6,0.0,0.0,0.0,0.0,1,Appartement,,8,0,278.6,13460.15793251974
2023,566500.0,15,51.31,0.0,0.0,0.0,0.0,2,Appartement,,3,0,51.31,11040.73280062366
2023,245000.0,12,29.01,0.0,0.0,0.0,0.0,2,Appartement,,1,0,29.01,8445.363667700793
2023,740000.0,12,72.09,0.0,0.0,0.0,0.0,2,Appartement,,3,0,72.09,10264.94659453461
2023,500000.0,12,48.11,0.0,0.0,0.0,0.0,2,Appartement,,2,0,48.11,10392.849719393058
2023,805000.0,11,70.2,0.0,0.0,0.0,0.0,2,Appartement,,3,0,70.2,11467.236467236467
2023,366500.0,11,0.0,29.99,0.0,0.0,0.0,2,Appartement,,1,0,29.99,12220.740246748917
2023,245000.0,14,0.0,27.68,0.0,0.0,0.0,2,Appartement,,1,0,27.68,8851.156069364162
2023,1002820.0,16,155.71,0.0,0.0,0.0,0.0,1,Appartement,,5,0,155.71,6440.305696487059
2023,1830000.0,16,118.14,0.0,0.0,0.0,0.0,1,Appartement,,4,0,118.14,15490.096495683089
2023,386000.0,11,0.0,40.37,0.0,0.0,0.0,2,Appartement,,2,0,40.37,9561.555610601932
2023,620000.0,16,56.61,0.0,0.0,0.0,0.0,1,Appartement,,1,0,56.61,10952.128599187423
2023,860000.0,11,72.05,0.0,0.0,0.0,0.0,2,Appartement,,3,0,72.05,11936.15544760583
2023,430000.0,12,0.0,49.98,0.0,0.0,0.0,2,Appartement,,2,0,49.98,8603.441376550621
2023,240000.0,13,23.06,0.0,0.0,0.0,0.0,2,Appartement,,1,0,23.06,10407.632263660018
2023,1225000.0,5,95.31,0.0,0.0,0.0,0.0,5,Appartement,,4,0,95.31,12852.796138915119
2023,55000.0,15,7.6,0.0,0.0,0.0,0.0,1,Appartement,,1,0,7.6,7236.842105263158
2023,495000.0,14,50.35,0.0,0.0,0.0,0.0,2,Appartement,,3,0,50.35,9831.181727904666
2023,2100000.0,6,0.0,138.1,0.0,0.0,0.0,2,Appartement,,5,0,138.1,15206.372194062275
2023,1162600.0,15,0.0,121.35,0.0,0.0,0.0,2,Appartement,,5,0,121.35,9580.55212196127
2023,199730.0,6,13.02,0.0,0.0,0.0,0.0,1,Appartement,,1,0,13.02,15340.245775729647
2023,300000.0,13,65.8,0.0,0.0,0.0,0.0,2,Appartement,,3,0,65.8,4559.270516717325
2023,242000.0,11,0.0,23.44,0.0,0.0,0.0,2,Appartement,,1,0,23.44,10324.232081911263
2023,280000.0,11,26.1,0.0,0.0,0.0,0.0,2,Appartement,,2,0,26.1,10727.969348659004
2023,670000.0,11,0.0,73.49,0.0,0.0,0.0,2,Appartement,,2,0,73.49,9116.886651245068
2023,240000.0,12,27.25,0.0,0.0,0.0,0.0,2,Appartement,,2,0,27.25,8807.339449541285
2023,825000.0,16,72.05,0.0,0.0,0.0,0.0,1,Appartement,,3,0,72.05,11450.381679389313
2023,200000.0,13,22.02,0.0,0.0,0.0,0.0,1,Appartement,,1,0,22.02,9082.652134423251
2023,161000.0,13,19.26,0.0,0.0,0.0,0.0,2,Appartement,,1,0,19.26,8359.293873312565
2023,805000.0,15,0.0,63.85,0.0,0.0,0.0,2,Appartement,,3,0,63.85,12607.674236491777
2023,435000.0,15,0.0,46.12,0.0,0.0,0.0,2,Appartement,,2,0,46.12,9431.91673894189
2023,351000.0,13,33.08,0.0,0.0,0.0,0.0,2,Appartement,,1,0,33.08,10610.640870616688
2023,515000.0,11,0.0,51.45,0.0,0.0,0.0,2,Appartement,,3,0,51.45,10009.71817298348
2023,215000.0,14,26.11,0.0,0.0,0.0,0.0,1,Appartement,,2,0,26.11,8234.392952891612
2023,773400.0,12,78.67,0.0,0.0,0.0,0.0,1,Appartement,,1,0,78.67,9830.939366975976
2023,120000.0,12,0.0,74.19,0.0,0.0,0.0,2,Appartement,,3,0,74.19,1617.4686615446826
2023,410000.0,15,33.56,0.0,0.0,0.0,0.0,2,Appartement,,2,0,33.56,12216.924910607866
2023,897000.0,16,0.0,82.17,0.0,0.0,0.0,3,Appartement,,3,0,82.17,10916.392844103688
2023,830000.0,15,0.0,78.76,0.0,0.0,0.0,3,Appartement,,3,0,78.76,10538.344337227018
2023,958000.0,6,70.21,0.0,0.0,0.0,0.0,1,Appartement,,3,0,70.21,13644.779945876657
2023,1625000.0,5,99.89,0.0,0.0,0.0,0.0,2,Appartement,,4,0,99.89,16267.894684152569
2023,3715035.0,7,170.14,0.0,0.0,0.0,0.0,5,Appartement,,6,0,170.14,21835.16515810509
2023,249038.0,15,0.0,30.35,0.0,0.0,0.0,4,Appartement,,2,0,30.35,8205.535420098846
2023,400000.0,5,0.0,28.41,0.0,0.0,0.0,2,Appartement,,1,0,28.41,14079.549454417458
2023,580000.0,15,50.3,0.0,0.0,0.0,0.0,1,Appartement,,3,0,50.3,11530.815109343937
2023,440000.0,15,38.16,0.0,0.0,0.0,0.0,2,Appartement,,2,0,38.16,11530.398322851153
2023,314900.0,12,33.32,0.0,0.0,0.0,0.0,1,Appartement,,1,0,33.32,9450.78031212485
2023,335000.0,13,35.95,0.0,0.0,0.0,0.0,2,Appartement,,2,0,35.95,9318.497913769123
2023,180000.0,11,0.0,29.8,29.8,0.0,0.0,3,Appartement,,2,0,59.6,3020.1342281879192
2023,430000.0,13,48.67,0.0,0.0,0.0,0.0,1,Appartement,,3,0,48.67,8835.01130059585
2023,699000.0,11,73.05,0.0,0.0,0.0,0.0,2,Appartement,,3,0,73.05,9568.788501026695
2023,1100000.0,7,52.78,0.0,0.0,0.0,0.0,1,Appartement,,3,0,52.78,20841.22773777946
2023,230000.0,14,24.85,0.0,0.0,0.0,0.0,1,Appartement,,2,0,24.85,9255.53319919517
2023,785000.0,5,70.17,0.0,0.0,0.0,0.0,1,Appartement,,4,0,70.17,11187.117001567622
2023,226500.0,11,22.46,0.0,0.0,0.0,0.0,2,Appartement,,1,0,22.46,10084.59483526269
2023,3228000.0,16,0.0,0.0,162.39,0.0,162.39,5,Appartement,,6,0,324.78,9939.03565490486
2023,800000.0,16,73.19,0.0,0.0,0.0,0.0,1,Appartement,,3,0,73.19,10930.454980188551
2023,500000.0,16,43.85,0.0,0.0,0.0,0.0,2,Appartement,,2,0,43.85,11402.508551881414
2023,880000.0,16,65.77,0.0,0.0,0.0,0.0,1,Appartement,,3,0,65.77,13379.960468298617
2023,1110000.0,11,0.0,82.66,0.0,0.0,0.0,5,Appartement,,5,0,82.66,13428.502298572466
2023,720000.0,12,64.65,0.0,0.0,0.0,0.0,4,Appartement,,3,0,64.65,11136.890951276102
2023,432000.0,12,43.21,0.0,0.0,0.0,0.0,1,Appartement,,2,0,43.21,9997.68572089794
2023,550000.0,15,0.0,61.39,0.0,0.0,0.0,2,Appartement,,3,0,61.39,8959.11386219254
2023,3000000.0,7,133.05,0.0,0.0,0.0,0.0,3,Appartement,,3,0,133.05,22547.91431792559
2023,335000.0,13,38.09,0.0,0.0,0.0,0.0,2,Appartement,,2,0,38.09,8794.959306904699
